,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/5/10,3D,0,洪秋賢,F1*KO
,,,楊秋庭,FF11
,,,洪現志,4*2F1*
,,,吳明波,1
,,,黃克翊,2*1*1
,,,高翊晉,1
,,,賴孟賢,11*O
,,,林志賢,1*11*
,,,賴志昇,11*O
,,,張勝彥,1**O*F
,,,楊元寶,1*F1
,,,蔡賜文,OO
,,,吳汶諺,
,,,賴泳濬,
,,,許登凱,1*1
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/5/10,3D,10,洪秋賢,1B*1*F
,,,楊秋庭,B1*1*O
,,,洪現志,B1**O1
,,,吳明波,1**
,,,黃克翊,F*BF1
,,,高翊晉,OK1O
,,,賴孟賢,OO1
,,,林志賢,F1B
,,,賴志昇,13**
,,,張勝彥,11*1*
,,,楊元寶,111**
,,,蔡賜文,DFF
,,,吳汶諺,
,,,許登凱,B*
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/5/24,中華電信,7,楊秋庭,BFFF
,,,洪現志,11O
,,,吳明波,OF
,,,陳永章,1*11
,,,賴志昇,1O*K
,,,楊元寶,O*11
,,,楊裕源,1
,,,張勝彥,1**BF
,,,蔡賜文,OO3*
,,,蔡文添,OB1*
,,,黃文志,FO*1
,,,吳明坤,O
,,,吳汶諺,1F
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/5/24,嘉軍,3,楊秋庭,1FFO
,,,洪現志,K1K2**
,,,吳明波,1F31*
,,,陳永章,1*22F
,,,賴志昇,DF*F
,,,楊元寶,11*1
,,,張勝彥,1F1*
,,,蔡賜文,1*FO
,,,蔡文添,O11
,,,黃文志,1*2
,,,吳明坤,F1O
,,,吳汶諺,B
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/5/31,3d,8,楊秋庭,FBF
,,,洪秋賢,21F
,,,洪現志,FFF
,,,陳永章,1*1*1
,,,賴志昇,KOF
,,,楊元寶,11*1
,,,賴孟賢,13**D
,,,張勝彥,1*K
,,,吳汶諺,OF
,,,EMO,K1
,,,吳明坤,OF
,,,蔡文添,
,,,黃文志,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/5/31,疾風,5,楊秋庭,1O1
,,,洪秋賢,1BF
,,,洪現志,F*O1
,,,陳永章,F1F*
,,,楊元寶,1O*F
,,,賴志昇,O12
,,,張勝彥,2F1
,,,蔡文添,1O2*
,,,賴孟賢,F*1O*
,,,吳汶諺,1O
,,,黃文志,OKF
,,,吳明坤,
,,,EMO,F
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/6/14,東城,6,楊秋庭,OF2*1*
,,,楊元寶,1O1*F*
,,,陳永章,2FDO
,,,吳明波,K11
,,,許登凱,1**BO
,,,張勝彥,OFF
,,,蔡賜文,1BF
,,,黃文志,1O1
,,,吳汶諺,F22
,,,賴泳濬,1*FF
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/6/14,3D,8,楊秋庭,F11*O
,,,楊元寶,13*OF
,,,陳永章,BF*2**1
,,,吳明波,F22**3*
,,,許登凱,1*1F1*
,,,吳汶諺,FF1F
,,,張勝彥,1F2
,,,蔡賜文,D1F
,,,黃文志,F1F
,,,賴泳濬,O1F
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/7/26,嘉軍,11,楊元寶,1O11
,,,洪秋賢,111O
,,,洪現志,BO1O
,,,吳明波,1**1F*
,,,高翊晉,111*
,,,賴志昇,O*FO
,,,賴孟賢,F1F
,,,張勝彥,OFO
,,,蔡賜文,OO
,,,許登凱,1B
,,,吳明坤,14**1
,,,蔡文添,F
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/7/26,京城,2,高翊晉,B1*4*1
,,,洪秋賢,B1FO
,,,洪現志,2*FF
,,,吳明波,F1F
,,,賴志昇,BFK
,,,賴孟賢,B*21
,,,蔡文添,O*FF
,,,張勝彥,1*F1
,,,蔡賜文,FFF
,,,許登凱,1
,,,吳明坤,1OF
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/8/2,福上,2,楊秋庭,OOO
,,,楊元寶,1OK
,,,賴孟賢,2O3*
,,,吳明波,F*1F
,,,吳明坤,OFF
,,,張勝彥,1FB
,,,王柏皓,O1
,,,吳汶諺,FFK
,,,吳哲霆,OO
,,,黃文志,FO
,,,賴泳濬,11
,,,高翊晉,O
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
2026/8/2,安翔,1,高翊晉,1B1
,,,楊秋庭,O1F
,,,楊元寶,11*1
,,,吳明波,K1O
,,,賴孟賢,1*DF
,,,張勝彥,F1F
,,,吳明坤,O1F
,,,王柏皓,11F
,,,吳汶諺,OD
,,,吳哲霆,3*1*
,,,賴泳濬,FF
,,,,
,,,,
,,,,
,,,,
日期,對手,對手得分,球員,打擊狀態
20260830,安翔,6,楊秋庭,1OO
,,,楊元寶,O11
,,,賴孟賢,O1K
,,,吳明波,F1*1
,,,許登凱,FOO
,,,吳明坤,KOF
,,,蔡賜文,1OO
,,,黃文志,1BF
,,,蔡和育,KO1
,,,賴泳濬,FOF
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
